timestamp,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-03-27T09:21:36.116563,load,Indirect,"We consolidate shipments from multiple ASEAN countries in Singapore and then send them to Australia. Can we obtain a single certificate covering the whole consignment, or do we need separate origin do","# Certificate of Origin for Consolidated Shipments from Multiple ASEAN Countries

## Your Scenario
- **Consolidation Point**: Singapore
- **Origin Countries**: Multiple ASEAN countries
- **Destination**: Australia
- **FTA**: AANZFTA (ASEAN-Australia-New Zealand Free Trade Agreement)
- **Question**: Can you obtain a single certificate covering the whole consolidated consignment, or do you need separate origin documentation for each origin country?

---

## Analysis and Current Findings

I attempt",574834.15,130387.69,200,Success
2026-03-27T09:21:41.331832,load,Indirect,"We import cotton fabric (HS 5208) from India into Singapore, dye and cut it here, then export garments to the EU. How do we determine origin under RCEP and EU-Singapore FTA, and what documentation do ","Thank you for your enquiry. I notice you've asked **two separate questions** involving different trade scenarios:

---

### **Question 1: Thailand Exports - RCEP vs ATIGA Selection**
You're asking which agreement (RCEP or ATIGA) to use for Preferential Certificate of Origin (PCO) when exporting goods to Thailand that qualify under both agreements, and how this choice affects origin declaration completion.

---

### **Question 2: India → Singapore → EU - Back-to-Back PCO Scenario**
You're asking ",473091.75,339555.87,200,Success
2026-03-27T09:21:42.897565,load,Indirect,"We assemble vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and export to Indonesia. Does simple assembly confer Singapore origin, or should we apply for a back-to-back PCO instea","# Analysis of Origin Determination for Vacuum Cleaners (HS Code 8508.19.10)

## Your Enquiry Summary

**Product:** Vacuum cleaners  
**HS Code:** 8508.19.10  
**Movement of Goods:** China → Singapore (assembly) → Indonesia  
**Processing in Singapore:** Simple assembly of Chinese parts  
**Question:** Does simple assembly confer Singapore origin, or should you apply for a back-to-back PCO?

---

## Current Analysis Status

I attempted to retrieve the necessary regulatory information to provide y",783998.3,177185.58,200,Success
2026-03-27T09:21:45.302510,load,Indirect,"We import wine (HS 2204) from Australia under the Singapore-Australia FTA and store it in a bonded warehouse. When we re-export to Japan, can we claim preference under RCEP or CPTPP, and what evidence",,628795.2,328789.09,200,Connection Error
2026-03-27T09:21:48.931950,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"### Enquiry Summary

**Product:** Compact disks  
**HS Code:** 8523.41.10  
**Country of Origin:** Singapore  
**Country of Destination:** Indonesia  
**Export Value:** Not provided (optional)

---

### Current Status

I attempted to retrieve information about applicable Free Trade Agreements (FTAs) for your export scenario. However, I encountered technical difficulties accessing the authoritative tariff and FTA database (Mendel system) due to connection timeout errors.

**HS Code Format Validat",776023.39,203389.17,200,Success
2026-03-27T09:21:49.964760,load,Indirect,"We import raw cocoa (HS 1801) from Ghana, process it into chocolate (HS 1806) in Singapore, and export to Japan. How do we prove substantial transformation and claim preference under RCEP?",,624542.98,324536.91,200,Connection Error
2026-03-27T09:21:51.759842,load,Indirect,I want to import semiconductor integrated circuits from South Korea to Singapore and intend to re-export them to Vietnam. The HS code is 8542.31. Am I eligible for any FTAs?,"### System Limitation Notice

I apologize, but I am currently unable to retrieve the necessary tariff and FTA information from our authoritative database due to technical connectivity issues with the Mendel API system.

### Your Enquiry Details

**Trade Scenario:**
- **HS Code**: 8542.31 (Semiconductor integrated circuits)
- **Movement of Goods**: South Korea → Singapore → Vietnam
- **Country of Origin**: South Korea
- **Intermediate Country**: Singapore
- **Final Destination**: Vietnam

### Wha",709591.13,271281.42,200,Success
2026-03-27T09:21:55.131505,load,Indirect,"We import wine (HS 2204) from Australia under the Singapore-Australia FTA and store it in a bonded warehouse. When we re-export to Japan, can we claim preference under RCEP or CPTPP, and what evidence",,619635.62,319632.76,200,Connection Error
2026-03-27T09:21:58.259345,load,Indirect,We import fresh mangoes (HS 0804.50) from Indonesia into Singapore and plan to re-export them to the Philippines. Can we request a back-to-back PCO under ATIGA?,,613754.42,313749.8,200,Connection Error
2026-03-27T09:21:58.262767,load,Direct,I am exporting fruits with HS code 0811.10.00.50 from Thailand to the US. What tariffs apply?,,618762.43,318761.46,200,Connection Error
2026-03-27T09:22:00.643497,load,Direct,I am exporting essential oils with HS code 3301.29.51.03 from France to the US. What tariffs apply?,"I apologize, but I'm currently experiencing technical difficulties connecting to the authoritative tariff database system. This prevents me from retrieving the accurate tariff information for your essential oils (HS code 3301.29.51.03) being exported from France to the United States.

### What I attempted to do:
- ✓ Validated your HS code format (10 digits - matches US HTS format)
- ✗ Retrieve tariff rates and duty information from the official database (connection timeout)
- ✗ Identify applicab",710237.54,276941.62,200,Success
2026-03-27T09:22:02.344256,load,Indirect,"We import headphones (HS 8518.30.10) from China and sell to Vietnam. Can CPTPP preferences ever apply, and what proof would be required?",,616824.94,316818.94,200,Connection Error
2026-03-27T09:22:02.896251,load,Indirect,"We import wine (HS 2204) from Australia under the Singapore-Australia FTA and store it in a bonded warehouse. When we re-export to Japan, can we claim preference under RCEP or CPTPP, and what evidence",,620059.81,320055.89,200,Connection Error
2026-03-27T09:22:02.897278,load,Direct,I am exporting salmon with HS code 0303.11 from Norway to the US. What tariffs apply?,,625408.37,325403.44,200,Connection Error
2026-03-27T09:22:02.897733,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?",,621584.64,321580.22,200,Connection Error
2026-03-27T09:22:04.710758,load,Direct,What is the difference between a Certificate of Origin and a Preferential Certificate of Origin?,"# Difference Between Certificate of Origin (CO) and Preferential Certificate of Origin (PCO)

I apologize, but I am currently unable to retrieve the detailed information from our knowledge base and glossary systems due to connectivity issues. However, I can provide you with a general explanation based on standard international trade practices:

## General Understanding

### **Certificate of Origin (CO)**
A **non-preferential Certificate of Origin** is a trade document that certifies the country ",543190.82,129787.79,200,Success
2026-03-27T09:22:06.695510,load,Indirect,"We have a back-to-back PCO under RCEP for goods from Japan. The buyer in Indonesia wants to split the shipment into two consignments over two months. Is the original PCO still valid, and what do we ne",,623227.05,323225.3,200,Connection Error
2026-03-27T09:22:09.988134,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"### Enquiry Summary

**Your Request:**
- **Product:** Compact disks
- **HS Code:** 8523.41.10
- **Country of Origin:** Singapore
- **Country of Destination:** Indonesia
- **Export Value:** Not provided (optional)

---

### Current Status

I attempted to retrieve information about applicable Free Trade Agreements (FTAs) for your export scenario, but unfortunately encountered technical difficulties accessing the authoritative tariff and trade agreement databases.

**HS Code Format Validation:**
- ",837227.0,133663.95,200,Success
